243|4|243|243
244|3|244|244
245|0|245|245
246|1|246|246
247|6|247|247
248|9|248|248
249|8|249|249
250|2|250|250
251|7|251|251
252|2|252|252
253|3|253|253
254|5|254|254
255|2|255|255
256|8|256|256
257|4|257|257
258|7|258|258
259|2|259|259
260|0|260|260
261|2|261|261
262|9|262|262
263|4|263|263
264|5|264|264
265|6|265|265
266|3|266|266
267|3|267|267
268|0|268|268
269|2|269|269
270|2|270|270
271|2|271|271
272|1|272|272
273|9|273|273
274|6|274|274
275|5|275|275
276|8|276|276
277|3|277|277
278|3|278|278
279|6|279|279
280|9|280|280
281|6|281|281
282|9|282|282
283|3|283|283
284|3|284|284
285|8|285|285
286|8|286|286
287|2|287|287
288|5|288|288
289|1|289|289
290|3|290|290
291|5|291|291
292|6|292|292
293|1|293|293
294|1|294|294
295|9|295|295
296|7|296|296
297|8|297|297
298|4|298|298
299|0|299|299
300|5|300|300
301|1|301|301
302|1|302|302
303|7|303|303
304|5|304|304
305|9|305|305
306|9|306|306
307|9|307|307
308|4|308|308
309|9|309|309
310|2|310|310
311|0|311|311
312|4|312|312
313|2|313|313
314|2|314|314
315|8|315|315
316|0|316|316
317|9|317|317
318|1|318|318
319|4|319|319
320|3|320|320
321|6|321|321
322|8|322|322
323|2|323|323
324|2|324|324
325|0|325|325
326|9|326|326
327|5|327|327
328|1|328|328
329|9|329|329
330|3|330|330
331|9|331|331
332|1|332|332
333|9|333|333
334|1|334|334
335|8|335|335
336|5|336|336
337|2|337|337
338|2|338|338
339|2|339|339
340|8|340|340
341|1|341|341
342|1|342|342
343|3|343|343
344|8|344|344
345|0|345|345
346|7|346|346
347|3|347|347
348|1|348|348
349|7|349|349
350|1|350|350
351|1|351|351
352|7|352|352
353|0|353|353
354|9|354|354
355|5|355|355
356|3|356|356
357|6|357|357
358|8|358|358
359|1|359|359
360|1|360|360
361|2|361|361
362|2|362|362
363|9|363|363
364|0|364|364
365|9|365|365
366|5|366|366
367|9|367|367
368|6|368|368
369|0|369|369
370|2|370|370
371|7|371|371
372|1|372|372
373|9|373|373
374|6|374|374
375|4|375|375
376|1|376|376
377|4|377|377
378|4|378|378
379|2|379|379
380|6|380|380
381|6|381|381
382|6|382|382
383|7|383|383
384|6|384|384
385|4|385|385
386|7|386|386
387|7|387|387
388|4|388|388
389|5|389|389
390|2|390|390
391|5|391|391
392|4|392|392
393|6|393|393
394|1|394|394
395|1|395|395
396|7|396|396
397|4|397|397
398|8|398|398
399|9|399|399
400|5|400|400
401|2|401|401
402|3|402|402
403|7|403|403
404|5|404|404
405|0|405|405
406|3|406|406
407|1|407|407
408|6|408|408
409|3|409|409
410|8|410|410
411|4|411|411
412|8|412|412
413|3|413|413
414|8|414|414
415|0|415|415
416|5|416|416
417|8|417|417
418|6|418|418
419|1|419|419
420|9|420|420
421|2|421|421
422|9|422|422
423|0|423|423
424|9|424|424
425|1|425|425
426|8|426|426
427|1|427|427
428|8|428|428
429|9|429|429
430|8|430|430
431|5|431|431
432|3|432|432
433|1|433|433
434|6|434|434
435|3|435|435
436|3|436|436
437|1|437|437
438|4|438|438
439|2|439|439
440|5|440|440
441|5|441|441
442|0|442|442
443|1|443|443
444|8|444|444
445|4|445|445
446|8|446|446
447|7|447|447
448|5|448|448
449|3|449|449
450|2|450|450
451|6|451|451
452|5|452|452
453|1|453|453
454|7|454|454
455|0|455|455
456|6|456|456
457|9|457|457
458|3|458|458
459|5|459|459
460|9|460|460
461|2|461|461
462|9|462|462
463|7|463|463
464|5|464|464
465|3|465|465
466|7|466|466
467|0|467|467
468|8|468|468
469|3|469|469
470|3|470|470
471|8|471|471
472|7|472|472
473|7|473|473
474|8|474|474
475|1|475|475
476|9|476|476
477|8|477|477
478|8|478|478
479|4|479|479
480|9|480|480
481|0|481|481
482|4|482|482
483|1|483|483
484|8|484|484
485|4|485|485
486|7|486|486
487|1|487|487
488|4|488|488
489|8|489|489
490|2|490|490
491|9|491|491
492|0|492|492
493|3|493|493
494|9|494|494
495|8|495|495
496|3|496|496
497|7|497|497
498|7|498|498
499|9|499|499
500|2|500|500
501|7|501|501
502|4|502|502
503|1|503|503
504|3|504|504
505|9|505|505
506|7|506|506
507|3|507|507
508|1|508|508
509|9|509|509
510|8|510|510
511|4|511|511
512|7|512|512
513|1|513|513
514|7|514|514
515|2|515|515
516|0|516|516
517|8|517|517
518|0|518|518
519|1|519|519
520|4|520|520
521|5|521|521
522|9|522|522
523|6|523|523
524|2|524|524
525|9|525|525
526|0|526|526
527|5|527|527
528|0|528|528
529|1|529|529
530|2|530|530
531|5|531|531
532|1|532|532
533|8|533|533
534|7|534|534
535|9|535|535
536|7|536|536
537|2|537|537
538|1|538|538
539|3|539|539
540|5|540|540
541|7|541|541
542|5|542|542
543|6|543|543
544|5|544|544
545|8|545|545
546|7|546|546
547|8|547|547
548|3|548|548
549|6|549|549
550|8|550|550
551|2|551|551
552|3|552|552
553|2|553|553
554|3|554|554
555|3|555|555
556|8|556|556
557|3|557|557
558|4|558|558
559|4|559|559
560|1|560|560
561|0|561|561
562|8|562|562
563|1|563|563
564|4|564|564
565|7|565|565
566|8|566|566
567|1|567|567
568|8|568|568
569|9|569|569
570|4|570|570
571|8|571|571
572|0|572|572
573|5|573|573
574|6|574|574
575|9|575|575
576|8|576|576
577|6|577|577
578|8|578|578
579|3|579|579
580|8|580|580
581|3|581|581
582|1|582|582
583|6|583|583
584|4|584|584
585|0|585|585
586|5|586|586
587|0|587|587
588|5|588|588
589|1|589|589
590|2|590|590
591|2|591|591
592|4|592|592
593|4|593|593
594|5|594|594
595|5|595|595
596|7|596|596
597|6|597|597
598|6|598|598
599|3|599|599
600|4|600|600
601|2|601|601
602|2|602|602
603|3|603|603
604|0|604|604
605|1|605|605
606|5|606|606
607|6|607|607
608|1|608|608
609|9|609|609
610|3|610|610
611|1|611|611
612|9|612|612
613|8|613|613
614|0|614|614
615|1|615|615
616|4|616|616
617|8|617|617
618|5|618|618
619|0|619|619
620|7|620|620
621|8|621|621
622|0|622|622
623|7|623|623
624|6|624|624
625|9|625|625
626|5|626|626
627|6|627|627
628|8|628|628
629|7|629|629
630|0|630|630
631|5|631|631
632|5|632|632
633|2|633|633
634|8|634|634
635|3|635|635
636|8|636|636
637|0|637|637
638|7|638|638
639|5|639|639
640|0|640|640
641|8|641|641
642|8|642|642
643|4|643|643
644|5|644|644
645|0|645|645
646|8|646|646
647|7|647|647
648|6|648|648
649|6|649|649
650|1|650|650
651|6|651|651
652|2|652|652
653|2|653|653
654|3|654|654
655|8|655|655
656|8|656|656
657|6|657|657
658|8|658|658
659|5|659|659
660|5|660|660
661|4|661|661
662|1|662|662
663|2|663|663
664|8|664|664
665|7|665|665
666|8|666|666
667|4|667|667
668|4|668|668
669|0|669|669
670|7|670|670
671|9|671|671
672|1|672|672
673|8|673|673
674|6|674|674
675|0|675|675
676|7|676|676
677|1|677|677
678|1|678|678
679|5|679|679
680|5|680|680
681|9|681|681
682|8|682|682
683|1|683|683
684|9|684|684
685|0|685|685
686|8|686|686
687|0|687|687
688|9|688|688
689|2|689|689
690|4|690|690
691|6|691|691
692|4|692|692
693|2|693|693
694|9|694|694
695|2|695|695
696|8|696|696
697|5|697|697
698|9|698|698
699|2|699|699
700|1|700|700
701|6|701|701
702|2|702|702
703|2|703|703
704|3|704|704
705|0|705|705
706|2|706|706
707|3|707|707
708|4|708|708
709|0|709|709
710|4|710|710
711|9|711|711
712|2|712|712
713|7|713|713
714|4|714|714
715|7|715|715
716|5|716|716
717|4|717|717
718|4|718|718
719|6|719|719
720|8|720|720
721|5|721|721
722|7|722|722
723|6|723|723
724|7|724|724
725|4|725|725
726|1|726|726
727|0|727|727
728|2|728|728
729|9|729|729
730|5|730|730
731|8|731|731
732|0|732|732
733|6|733|733
734|5|734|734
735|2|735|735
736|1|736|736
737|7|737|737
738|8|738|738
739|6|739|739
740|5|740|740
741|5|741|741
742|5|742|742
743|8|743|743
744|9|744|744
745|6|745|745
746|9|746|746
747|5|747|747
748|8|748|748
749|4|749|749
750|3|750|750
751|3|751|751
752|7|752|752
753|6|753|753
754|1|754|754
755|3|755|755
756|8|756|756
757|1|757|757
758|5|758|758
759|3|759|759
760|6|760|760
761|7|761|761
762|2|762|762
763|3|763|763
764|5|764|764
765|8|765|765
766|4|766|766
767|3|767|767
768|4|768|768
769|8|769|769
770|2|770|770
771|5|771|771
772|7|772|772
773|1|773|773
774|6|774|774
775|5|775|775
776|5|776|776
777|1|777|777
778|4|778|778
779|9|779|779
780|1|780|780
781|6|781|781
782|5|782|782
783|6|783|783
784|8|784|784
785|8|785|785
786|9|786|786
787|5|787|787
788|5|788|788
789|1|789|789
790|6|790|790
791|1|791|791
792|9|792|792
793|5|793|793
794|7|794|794
795|0|795|795
796|3|796|796
797|5|797|797
798|3|798|798
799|3|799|799
800|5|800|800
801|1|801|801
802|1|802|802
803|9|803|803
804|6|804|804
805|9|805|805
806|0|806|806
807|3|807|807
808|8|808|808
809|5|809|809
810|6|810|810
811|1|811|811
812|2|812|812
813|8|813|813
814|5|814|814
815|3|815|815
816|7|816|816
817|2|817|817
818|5|818|818
819|1|819|819
820|7|820|820
821|4|821|821
822|6|822|822
823|2|823|823
824|2|824|824
825|4|825|825
826|4|826|826
827|9|827|827
828|9|828|828
829|5|829|829
830|4|830|830
831|9|831|831
832|0|832|832
833|9|833|833
834|9|834|834
835|5|835|835
836|9|836|836
837|8|837|837
838|8|838|838
839|4|839|839
840|4|840|840
841|4|841|841
842|5|842|842
843|0|843|843
844|6|844|844
845|3|845|845
846|6|846|846
847|8|847|847
848|7|848|848
849|1|849|849
850|8|850|850
851|1|851|851
852|0|852|852
853|8|853|853
854|2|854|854
855|2|855|855
856|2|856|856
857|1|857|857
858|4|858|858
859|2|859|859
860|9|860|860
861|0|861|861
862|6|862|862
863|6|863|863
864|9|864|864
865|0|865|865
866|8|866|866
867|5|867|867
868|2|868|868
869|6|869|869
870|4|870|870
871|8|871|871
872|6|872|872
873|1|873|873
874|1|874|874
875|9|875|875
876|9|876|876
877|1|877|877
878|0|878|878
879|6|879|879
880|4|880|880
881|0|881|881
882|7|882|882
883|0|883|883
884|8|884|884
885|4|885|885
886|8|886|886
887|0|887|887
888|4|888|888
889|7|889|889
890|6|890|890
891|1|891|891
892|2|892|892
893|1|893|893
894|4|894|894
895|4|895|895
896|8|896|896
897|6|897|897
898|3|898|898
899|5|899|899
900|5|900|900
901|0|901|901
902|0|902|902
903|3|903|903
904|6|904|904
905|9|905|905
906|1|906|906
907|6|907|907
908|8|908|908
909|4|909|909
910|7|910|910
911|7|911|911
912|8|912|912
913|6|913|913
914|1|914|914
915|3|915|915
916|1|916|916
917|4|917|917
918|5|918|918
919|1|919|919
920|5|920|920
921|2|921|921
922|5|922|922
923|5|923|923
924|1|924|924
925|9|925|925
926|1|926|926
927|0|927|927
928|2|928|928
929|9|929|929
930|6|930|930
931|6|931|931
932|2|932|932
933|2|933|933
934|6|934|934
935|3|935|935
936|1|936|936
937|6|937|937
938|5|938|938
939|4|939|939
940|1|940|940
941|4|941|941
942|0|942|942
943|3|943|943
944|8|944|944
945|7|945|945
946|4|946|946
947|4|947|947
948|1|948|948
949|0|949|949
950|4|950|950
951|4|951|951
952|0|952|952
953|1|953|953
954|5|954|954
955|5|955|955
956|2|956|956
957|3|957|957
958|9|958|958
959|2|959|959
960|0|960|960
961|5|961|961
962|9|962|962
963|1|963|963
964|8|964|964
965|5|965|965
966|4|966|966
967|2|967|967
968|0|968|968
969|3|969|969
970|1|970|970
971|0|971|971
972|5|972|972
973|8|973|973
974|1|974|974
975|6|975|975
976|8|976|976
977|9|977|977
978|6|978|978
979|1|979|979
980|2|980|980
981|5|981|981
982|6|982|982
983|4|983|983
984|3|984|984
985|8|985|985
986|1|986|986
987|0|987|987
988|4|988|988
989|2|989|989
990|2|990|990
991|6|991|991
992|8|992|992
993|6|993|993
994|2|994|994
995|5|995|995
996|9|996|996
997|2|997|997
998|5|998|998
999|3|999|999
1000|1|1000|1000
1001|9|1001|1001
1002|3|1002|1002
1003|1|1003|1003
1004|7|1004|1004
1005|9|1005|1005
1006|9|1006|1006
1007|6|1007|1007
1008|2|1008|1008
1009|9|1009|1009
1010|8|1010|1010
1011|1|1011|1011
1012|4|1012|1012
1013|2|1013|1013
1014|7|1014|1014
1015|5|1015|1015
1016|0|1016|1016
1017|0|1017|1017
1018|7|1018|1018
1019|0|1019|1019
1020|6|1020|1020
1021|7|1021|1021
1022|8|1022|1022
1023|8|1023|1023
1024|6|1024|1024
1025|9|1025|1025
1026|2|1026|1026
1027|2|1027|1027
1028|7|1028|1028
1029|1|1029|1029
1030|2|1030|1030
1031|4|1031|1031
1032|8|1032|1032
1033|7|1033|1033
1034|7|1034|1034
1035|5|1035|1035
1036|3|1036|1036
1037|6|1037|1037
1038|8|1038|1038
1039|1|1039|1039
1040|8|1040|1040
1041|6|1041|1041
1042|6|1042|1042
1043|8|1043|1043
1044|6|1044|1044
1045|9|1045|1045
1046|1|1046|1046
1047|5|1047|1047
1048|1|1048|1048
1049|2|1049|1049
1050|8|1050|1050
1051|6|1051|1051
1052|3|1052|1052
1053|0|1053|1053
1054|0|1054|1054
1055|8|1055|1055
1056|7|1056|1056
1057|5|1057|1057
1058|7|1058|1058
1059|6|1059|1059
1060|1|1060|1060
1061|8|1061|1061
1062|4|1062|1062
1063|6|1063|1063
1064|8|1064|1064
1065|7|1065|1065
1066|0|1066|1066
1067|1|1067|1067
1068|9|1068|1068
1069|9|1069|1069
1070|9|1070|1070
1071|6|1071|1071
1072|1|1072|1072
1073|5|1073|1073
1074|3|1074|1074
1075|2|1075|1075
1076|2|1076|1076
1077|5|1077|1077
1078|3|1078|1078
1079|4|1079|1079
1080|1|1080|1080
1081|4|1081|1081
1082|5|1082|1082
1083|0|1083|1083
1084|2|1084|1084
1085|4|1085|1085
1086|1|1086|1086
1087|8|1087|1087
1088|4|1088|1088
1089|6|1089|1089
1090|8|1090|1090
1091|6|1091|1091
1092|1|1092|1092
1093|6|1093|1093
1094|4|1094|1094
1095|5|1095|1095
1096|6|1096|1096
1097|9|1097|1097
1098|7|1098|1098
1099|9|1099|1099
1100|7|1100|1100
1101|9|1101|1101
1102|2|1102|1102
1103|8|1103|1103
1104|1|1104|1104
1105|5|1105|1105
1106|6|1106|1106
1107|9|1107|1107
1108|7|1108|1108
1109|0|1109|1109
1110|2|1110|1110
1111|2|1111|1111
1112|5|1112|1112
1113|0|1113|1113
1114|3|1114|1114
1115|1|1115|1115
1116|7|1116|1116
1117|8|1117|1117
1118|6|1118|1118
1119|1|1119|1119
1120|9|1120|1120
1121|1|1121|1121
1122|5|1122|1122
1123|3|1123|1123
1124|0|1124|1124
1125|0|1125|1125
1126|5|1126|1126
1127|7|1127|1127
1128|4|1128|1128
1129|5|1129|1129
1130|3|1130|1130
1131|4|1131|1131
1132|1|1132|1132
1133|4|1133|1133
1134|5|1134|1134
1135|9|1135|1135
1136|5|1136|1136
1137|8|1137|1137
1138|0|1138|1138
1139|8|1139|1139
1140|9|1140|1140
1141|3|1141|1141
1142|9|1142|1142
1143|8|1143|1143
1144|5|1144|1144
1145|3|1145|1145
1146|1|1146|1146
1147|6|1147|1147
1148|5|1148|1148
1149|3|1149|1149
1150|7|1150|1150
1151|6|1151|1151
1152|2|1152|1152
1153|7|1153|1153
1154|7|1154|1154
1155|0|1155|1155
1156|0|1156|1156
1157|8|1157|1157
1158|5|1158|1158
1159|9|1159|1159
1160|7|1160|1160
1161|3|1161|1161
1162|7|1162|1162
1163|8|1163|1163
1164|9|1164|1164
1165|5|1165|1165
1166|1|1166|1166
1167|5|1167|1167
1168|1|1168|1168
1169|4|1169|1169
1170|6|1170|1170
1171|4|1171|1171
1172|6|1172|1172
1173|9|1173|1173
1174|8|1174|1174
1175|4|1175|1175
1176|4|1176|1176
1177|5|1177|1177
1178|6|1178|1178
1179|4|1179|1179
1180|0|1180|1180
1181|2|1181|1181
1182|8|1182|1182
1183|8|1183|1183
1184|5|1184|1184
1185|4|1185|1185
1186|7|1186|1186
1187|9|1187|1187
1188|5|1188|1188
1189|2|1189|1189
1190|3|1190|1190
1191|7|1191|1191
1192|6|1192|1192
1193|4|1193|1193
1194|9|1194|1194
1195|9|1195|1195
1196|3|1196|1196
1197|3|1197|1197
1198|9|1198|1198
1199|3|1199|1199
1200|7|1200|1200
1201|6|1201|1201
1202|0|1202|1202
1203|3|1203|1203
1204|0|1204|1204
1205|1|1205|1205
1206|9|1206|1206
1207|8|1207|1207
1208|1|1208|1208
1209|7|1209|1209
1210|8|1210|1210
1211|1|1211|1211
1212|7|1212|1212
1213|9|1213|1213
1214|1|1214|1214
1215|1|1215|1215
1216|7|1216|1216
1217|4|1217|1217
1218|1|1218|1218
1219|5|1219|1219
1220|2|1220|1220
1221|1|1221|1221
1222|9|1222|1222
1223|9|1223|1223
1224|8|1224|1224
1225|2|1225|1225
1226|5|1226|1226
1227|9|1227|1227
1228|7|1228|1228
1229|8|1229|1229
1230|3|1230|1230
1231|5|1231|1231
1232|8|1232|1232
1233|9|1233|1233
1234|5|1234|1234
1235|7|1235|1235
1236|2|1236|1236
1237|0|1237|1237
1238|3|1238|1238
1239|3|1239|1239
1240|6|1240|1240
1241|1|1241|1241
1242|9|1242|1242
1243|3|1243|1243
1244|6|1244|1244
1245|2|1245|1245
1246|9|1246|1246
1247|3|1247|1247
1248|9|1248|1248
1249|1|1249|1249
1250|6|1250|1250
1251|1|1251|1251
1252|7|1252|1252
1253|3|1253|1253
1254|3|1254|1254
1255|8|1255|1255
1256|9|1256|1256
1257|4|1257|1257
1258|0|1258|1258
1259|4|1259|1259
1260|3|1260|1260
1261|8|1261|1261
1262|2|1262|1262
1263|4|1263|1263
1264|5|1264|1264
1265|8|1265|1265
1266|0|1266|1266
1267|4|1267|1267
1268|2|1268|1268
1269|6|1269|1269
1270|0|1270|1270
1271|1|1271|1271
1272|9|1272|1272
1273|8|1273|1273
1274|5|1274|1274
1275|9|1275|1275
1276|9|1276|1276
1277|5|1277|1277
1278|7|1278|1278
1279|6|1279|1279
1280|1|1280|1280
1281|2|1281|1281
1282|3|1282|1282
1283|7|1283|1283
1284|7|1284|1284
1285|8|1285|1285
1286|4|1286|1286
1287|8|1287|1287
1288|7|1288|1288
1289|4|1289|1289
1290|9|1290|1290
1291|0|1291|1291
1292|2|1292|1292
1293|9|1293|1293
1294|3|1294|1294
1295|1|1295|1295
1296|7|1296|1296
1297|6|1297|1297
1298|9|1298|1298
1299|1|1299|1299
1300|1|1300|1300
1301|8|1301|1301
1302|0|1302|1302
1303|0|1303|1303
1304|7|1304|1304
1305|9|1305|1305
1306|3|1306|1306
1307|5|1307|1307
1308|9|1308|1308
1309|6|1309|1309
1310|9|1310|1310
1311|5|1311|1311
1312|8|1312|1312
1313|6|1313|1313
1314|2|1314|1314
1315|7|1315|1315
1316|7|1316|1316
1317|8|1317|1317
1318|9|1318|1318
1319|6|1319|1319
1320|9|1320|1320
1321|8|1321|1321
1322|6|1322|1322
1323|9|1323|1323
1324|8|1324|1324
1325|1|1325|1325
1326|2|1326|1326
1327|6|1327|1327
1328|3|1328|1328
1329|7|1329|1329
1330|3|1330|1330
1331|9|1331|1331
1332|9|1332|1332
1333|3|1333|1333
1334|7|1334|1334
1335|2|1335|1335
1336|6|1336|1336
1337|4|1337|1337
1338|6|1338|1338
1339|8|1339|1339
1340|6|1340|1340
1341|4|1341|1341
1342|0|1342|1342
1343|5|1343|1343
1344|4|1344|1344
1345|0|1345|1345
1346|3|1346|1346
1347|2|1347|1347
1348|0|1348|1348
1349|9|1349|1349
1350|4|1350|1350
1351|2|1351|1351
1352|4|1352|1352
1353|9|1353|1353
1354|3|1354|1354
1355|6|1355|1355
1356|9|1356|1356
1357|9|1357|1357
1358|1|1358|1358
1359|8|1359|1359
1360|3|1360|1360
1361|9|1361|1361
1362|8|1362|1362
1363|3|1363|1363
1364|9|1364|1364
1365|4|1365|1365
1366|6|1366|1366
1367|2|1367|1367
1368|4|1368|1368
1369|5|1369|1369
1370|4|1370|1370
1371|4|1371|1371
1372|0|1372|1372
1373|1|1373|1373
1374|5|1374|1374
1375|2|1375|1375
1376|2|1376|1376
1377|4|1377|1377
1378|4|1378|1378
1379|9|1379|1379
1380|4|1380|1380
1381|9|1381|1381
1382|0|1382|1382
1383|6|1383|1383
1384|4|1384|1384
1385|1|1385|1385
1386|6|1386|1386
1387|8|1387|1387
1388|2|1388|1388
1389|6|1389|1389
1390|8|1390|1390
1391|5|1391|1391
1392|1|1392|1392
1393|7|1393|1393
1394|8|1394|1394
1395|6|1395|1395
1396|2|1396|1396
1397|1|1397|1397
1398|3|1398|1398
1399|3|1399|1399
1400|5|1400|1400
1401|3|1401|1401
1402|9|1402|1402
1403|4|1403|1403
1404|9|1404|1404
1405|3|1405|1405
1406|1|1406|1406
1407|6|1407|1407
1408|3|1408|1408
1409|6|1409|1409
1410|2|1410|1410
1411|5|1411|1411
1412|3|1412|1412
1413|7|1413|1413
1414|6|1414|1414
1415|6|1415|1415
1416|6|1416|1416
1417|0|1417|1417
1418|6|1418|1418
1419|6|1419|1419
1420|9|1420|1420
1421|6|1421|1421
1422|1|1422|1422
1423|1|1423|1423
1424|6|1424|1424
1425|4|1425|1425
1426|1|1426|1426
1427|1|1427|1427
1428|2|1428|1428
1429|0|1429|1429
1430|0|1430|1430
1431|4|1431|1431
1432|3|1432|1432
1433|4|1433|1433
1434|7|1434|1434
1435|9|1435|1435
1436|9|1436|1436
1437|4|1437|1437
1438|6|1438|1438
1439|1|1439|1439
1440|3|1440|1440
1441|7|1441|1441
1442|8|1442|1442
1443|8|1443|1443
1444|0|1444|1444
1445|5|1445|1445
1446|5|1446|1446
1447|5|1447|1447
1448|5|1448|1448
1449|8|1449|1449
1450|7|1450|1450
1451|9|1451|1451
1452|2|1452|1452
1453|4|1453|1453
1454|3|1454|1454
1455|3|1455|1455
1456|4|1456|1456
1457|9|1457|1457
1458|2|1458|1458
1459|4|1459|1459
1460|4|1460|1460
1461|0|1461|1461
1462|9|1462|1462
1463|4|1463|1463
1464|0|1464|1464
1465|0|1465|1465
1466|0|1466|1466
1467|8|1467|1467
1468|2|1468|1468
1469|1|1469|1469
1470|7|1470|1470
1471|3|1471|1471
1472|9|1472|1472
1473|4|1473|1473
1474|9|1474|1474
1475|6|1475|1475
1476|0|1476|1476
1477|8|1477|1477
1478|1|1478|1478
1479|8|1479|1479
1480|7|1480|1480
1481|0|1481|1481
1482|8|1482|1482
1483|9|1483|1483
1484|4|1484|1484
1485|3|1485|1485
1486|6|1486|1486
1487|1|1487|1487
1488|2|1488|1488
1489|1|1489|1489
1490|3|1490|1490
1491|4|1491|1491
1492|9|1492|1492
1493|9|1493|1493
1494|5|1494|1494
1495|3|1495|1495
1496|4|1496|1496
1497|1|1497|1497
1498|6|1498|1498
1499|8|1499|1499
1500|4|1500|1500
1501|7|1501|1501
1502|0|1502|1502
1503|0|1503|1503
1504|8|1504|1504
1505|3|1505|1505
1506|2|1506|1506
1507|3|1507|1507
1508|1|1508|1508
1509|3|1509|1509
1510|0|1510|1510
1511|0|1511|1511
1512|5|1512|1512
1513|1|1513|1513
1514|8|1514|1514
1515|2|1515|1515
1516|3|1516|1516
1517|1|1517|1517
1518|2|1518|1518
1519|0|1519|1519
1520|6|1520|1520
1521|6|1521|1521
1522|2|1522|1522
1523|4|1523|1523
1524|3|1524|1524
1525|5|1525|1525
1526|4|1526|1526
1527|0|1527|1527
1528|1|1528|1528
1529|4|1529|1529
1530|1|1530|1530
1531|0|1531|1531
1532|0|1532|1532
1533|8|1533|1533
1534|4|1534|1534
1535|7|1535|1535
1536|9|1536|1536
1537|7|1537|1537
1538|6|1538|1538
1539|8|1539|1539
1540|8|1540|1540
1541|2|1541|1541
1542|8|1542|1542
1543|2|1543|1543
1544|7|1544|1544
