213|7|213|213
214|1|214|214
215|2|215|215
216|3|216|216
217|8|217|217
218|3|218|218
219|4|219|219
220|6|220|220
221|5|221|221
222|5|222|222
223|7|223|223
224|4|224|224
225|2|225|225
226|7|226|226
227|9|227|227
228|0|228|228
229|6|229|229
230|2|230|230
231|7|231|231
232|2|232|232
233|5|233|233
234|4|234|234
235|9|235|235
236|9|236|236
237|8|237|237
238|7|238|238
239|7|239|239
240|4|240|240
241|3|241|241
242|3|242|242
243|7|243|243
244|5|244|244
245|4|245|245
246|0|246|246
247|9|247|247
248|2|248|248
249|4|249|249
250|4|250|250
251|2|251|251
252|1|252|252
253|6|253|253
254|7|254|254
255|8|255|255
256|1|256|256
257|6|257|257
258|5|258|258
259|8|259|259
260|8|260|260
261|7|261|261
262|3|262|262
263|8|263|263
264|3|264|264
265|3|265|265
266|2|266|266
267|3|267|267
268|8|268|268
269|7|269|269
270|6|270|270
271|7|271|271
272|0|272|272
273|7|273|273
274|8|274|274
275|2|275|275
276|8|276|276
277|2|277|277
278|5|278|278
279|3|279|279
280|1|280|280
281|1|281|281
282|8|282|282
283|8|283|283
284|0|284|284
285|4|285|285
286|5|286|286
287|0|287|287
288|9|288|288
289|8|289|289
290|0|290|290
291|9|291|291
292|1|292|292
293|7|293|293
294|3|294|294
295|2|295|295
296|4|296|296
297|3|297|297
298|2|298|298
299|5|299|299
300|8|300|300
301|5|301|301
302|4|302|302
303|2|303|303
304|5|304|304
305|3|305|305
306|6|306|306
307|0|307|307
308|9|308|308
309|9|309|309
310|6|310|310
311|0|311|311
312|1|312|312
313|8|313|313
314|4|314|314
315|4|315|315
316|1|316|316
317|2|317|317
318|5|318|318
319|5|319|319
320|5|320|320
321|1|321|321
322|4|322|322
323|9|323|323
324|1|324|324
325|6|325|325
326|5|326|326
327|3|327|327
328|3|328|328
329|9|329|329
330|2|330|330
331|1|331|331
332|0|332|332
333|4|333|333
334|7|334|334
335|0|335|335
336|0|336|336
337|3|337|337
338|2|338|338
339|2|339|339
340|5|340|340
341|3|341|341
342|3|342|342
343|6|343|343
344|9|344|344
345|5|345|345
346|0|346|346
347|2|347|347
348|3|348|348
349|2|349|349
350|7|350|350
351|4|351|351
352|3|352|352
353|2|353|353
354|9|354|354
355|6|355|355
356|6|356|356
357|9|357|357
358|1|358|358
359|9|359|359
360|4|360|360
361|3|361|361
362|3|362|362
363|3|363|363
364|4|364|364
365|4|365|365
366|8|366|366
367|1|367|367
368|8|368|368
369|9|369|369
370|2|370|370
371|3|371|371
372|7|372|372
373|7|373|373
374|2|374|374
375|1|375|375
376|9|376|376
377|3|377|377
378|8|378|378
379|0|379|379
380|5|380|380
381|0|381|381
382|2|382|382
383|6|383|383
384|8|384|384
385|6|385|385
386|6|386|386
387|1|387|387
388|7|388|388
389|9|389|389
390|9|390|390
391|0|391|391
392|3|392|392
393|7|393|393
394|5|394|394
395|8|395|395
396|8|396|396
397|8|397|397
398|4|398|398
399|0|399|399
400|9|400|400
401|7|401|401
402|8|402|402
403|2|403|403
404|0|404|404
405|6|405|405
406|9|406|406
407|3|407|407
408|6|408|408
409|3|409|409
410|3|410|410
411|4|411|411
412|0|412|412
413|7|413|413
414|2|414|414
415|6|415|415
416|7|416|416
417|5|417|417
418|3|418|418
419|1|419|419
420|7|420|420
421|0|421|421
422|7|422|422
423|0|423|423
424|9|424|424
425|2|425|425
426|7|426|426
427|3|427|427
428|6|428|428
429|0|429|429
430|3|430|430
431|3|431|431
432|4|432|432
433|7|433|433
434|7|434|434
435|8|435|435
436|2|436|436
437|0|437|437
438|9|438|438
439|7|439|439
440|3|440|440
441|5|441|441
442|2|442|442
443|1|443|443
444|3|444|444
445|9|445|445
446|1|446|446
447|1|447|447
448|1|448|448
449|0|449|449
450|9|450|450
451|5|451|451
452|5|452|452
453|9|453|453
454|5|454|454
455|3|455|455
456|8|456|456
457|2|457|457
458|7|458|458
459|0|459|459
460|2|460|460
461|8|461|461
462|2|462|462
463|8|463|463
464|9|464|464
465|5|465|465
466|6|466|466
467|6|467|467
468|4|468|468
469|0|469|469
470|1|470|470
471|4|471|471
472|6|472|472
473|1|473|473
474|3|474|474
475|9|475|475
476|4|476|476
477|1|477|477
478|8|478|478
479|6|479|479
480|2|480|480
481|0|481|481
482|7|482|482
483|6|483|483
484|7|484|484
485|8|485|485
486|1|486|486
487|2|487|487
488|8|488|488
489|7|489|489
490|3|490|490
491|4|491|491
492|6|492|492
493|1|493|493
494|7|494|494
495|0|495|495
496|3|496|496
497|3|497|497
498|1|498|498
499|1|499|499
500|6|500|500
501|3|501|501
502|6|502|502
503|3|503|503
504|1|504|504
505|0|505|505
506|5|506|506
507|1|507|507
508|6|508|508
509|1|509|509
510|4|510|510
511|9|511|511
512|5|512|512
513|4|513|513
514|2|514|514
515|8|515|515
516|0|516|516
517|5|517|517
518|6|518|518
519|1|519|519
520|1|520|520
521|8|521|521
522|2|522|522
523|3|523|523
524|2|524|524
525|5|525|525
526|7|526|526
527|2|527|527
528|5|528|528
529|3|529|529
530|9|530|530
531|1|531|531
532|6|532|532
533|1|533|533
534|1|534|534
535|8|535|535
536|9|536|536
537|4|537|537
538|2|538|538
539|9|539|539
540|6|540|540
541|3|541|541
542|3|542|542
543|9|543|543
544|0|544|544
545|7|545|545
546|3|546|546
547|0|547|547
548|4|548|548
549|8|549|549
550|7|550|550
551|4|551|551
552|2|552|552
553|9|553|553
554|2|554|554
555|3|555|555
556|5|556|556
557|6|557|557
558|6|558|558
559|8|559|559
560|0|560|560
561|7|561|561
562|7|562|562
563|7|563|563
564|7|564|564
565|2|565|565
566|4|566|566
567|1|567|567
568|5|568|568
569|3|569|569
570|7|570|570
571|3|571|571
572|1|572|572
573|3|573|573
574|9|574|574
575|9|575|575
576|3|576|576
577|3|577|577
578|9|578|578
579|6|579|579
580|7|580|580
581|5|581|581
582|5|582|582
583|2|583|583
584|0|584|584
585|2|585|585
586|3|586|586
587|8|587|587
588|7|588|588
589|6|589|589
590|0|590|590
591|8|591|591
592|0|592|592
593|5|593|593
594|8|594|594
595|7|595|595
596|9|596|596
597|0|597|597
598|9|598|598
599|4|599|599
600|2|600|600
601|4|601|601
602|1|602|602
603|7|603|603
604|2|604|604
605|4|605|605
606|3|606|606
607|1|607|607
608|5|608|608
609|4|609|609
610|7|610|610
611|7|611|611
612|9|612|612
613|3|613|613
614|5|614|614
615|9|615|615
616|7|616|616
617|6|617|617
618|5|618|618
619|5|619|619
620|3|620|620
621|8|621|621
622|4|622|622
623|8|623|623
624|0|624|624
625|9|625|625
626|3|626|626
627|3|627|627
628|8|628|628
629|6|629|629
630|0|630|630
631|7|631|631
632|6|632|632
633|4|633|633
634|5|634|634
635|6|635|635
636|7|636|636
637|8|637|637
638|2|638|638
639|0|639|639
640|7|640|640
641|3|641|641
642|0|642|642
643|4|643|643
644|0|644|644
645|6|645|645
646|9|646|646
647|5|647|647
648|3|648|648
649|0|649|649
650|8|650|650
651|3|651|651
652|4|652|652
653|8|653|653
654|9|654|654
655|2|655|655
656|5|656|656
657|4|657|657
658|6|658|658
659|6|659|659
660|6|660|660
661|2|661|661
662|2|662|662
663|0|663|663
664|2|664|664
665|4|665|665
666|1|666|666
667|6|667|667
668|8|668|668
669|0|669|669
670|5|670|670
671|2|671|671
672|4|672|672
673|7|673|673
674|9|674|674
675|6|675|675
676|5|676|676
677|5|677|677
678|6|678|678
679|6|679|679
680|5|680|680
681|7|681|681
682|0|682|682
683|2|683|683
684|1|684|684
685|0|685|685
686|3|686|686
687|4|687|687
688|5|688|688
689|1|689|689
690|4|690|690
691|5|691|691
692|8|692|692
693|9|693|693
694|1|694|694
695|0|695|695
696|6|696|696
697|4|697|697
698|5|698|698
699|6|699|699
700|2|700|700
701|7|701|701
702|7|702|702
703|1|703|703
704|8|704|704
705|7|705|705
706|1|706|706
707|9|707|707
708|7|708|708
709|0|709|709
710|5|710|710
711|3|711|711
712|2|712|712
713|9|713|713
714|1|714|714
715|4|715|715
716|3|716|716
717|7|717|717
718|6|718|718
719|2|719|719
720|4|720|720
721|1|721|721
722|1|722|722
723|9|723|723
724|8|724|724
725|4|725|725
726|9|726|726
727|1|727|727
728|5|728|728
729|4|729|729
730|3|730|730
731|5|731|731
732|2|732|732
733|5|733|733
734|3|734|734
735|1|735|735
736|8|736|736
737|1|737|737
738|2|738|738
739|7|739|739
740|5|740|740
741|5|741|741
742|6|742|742
743|2|743|743
744|4|744|744
745|6|745|745
746|2|746|746
747|7|747|747
748|2|748|748
749|8|749|749
750|0|750|750
751|0|751|751
752|6|752|752
753|4|753|753
754|7|754|754
755|6|755|755
756|6|756|756
757|0|757|757
758|3|758|758
759|4|759|759
760|0|760|760
761|1|761|761
762|4|762|762
763|0|763|763
764|7|764|764
765|0|765|765
766|4|766|766
767|4|767|767
768|6|768|768
769|2|769|769
770|9|770|770
771|3|771|771
772|3|772|772
773|7|773|773
774|6|774|774
775|4|775|775
776|1|776|776
777|9|777|777
778|7|778|778
779|4|779|779
780|8|780|780
781|6|781|781
782|0|782|782
783|7|783|783
784|1|784|784
785|2|785|785
786|2|786|786
787|5|787|787
788|6|788|788
789|5|789|789
790|5|790|790
791|7|791|791
792|0|792|792
793|0|793|793
794|0|794|794
795|8|795|795
796|8|796|796
797|2|797|797
798|1|798|798
799|4|799|799
800|3|800|800
801|1|801|801
802|3|802|802
803|4|803|803
804|6|804|804
805|5|805|805
806|9|806|806
807|6|807|807
808|3|808|808
809|0|809|809
810|6|810|810
811|3|811|811
812|4|812|812
813|2|813|813
814|8|814|814
815|1|815|815
816|0|816|816
817|2|817|817
818|9|818|818
819|9|819|819
820|2|820|820
821|2|821|821
822|5|822|822
823|1|823|823
824|4|824|824
825|7|825|825
826|6|826|826
827|2|827|827
828|8|828|828
829|9|829|829
830|9|830|830
831|6|831|831
832|9|832|832
833|7|833|833
834|0|834|834
835|3|835|835
836|3|836|836
837|6|837|837
838|5|838|838
839|7|839|839
840|0|840|840
841|2|841|841
842|2|842|842
843|4|843|843
844|5|844|844
845|0|845|845
846|2|846|846
847|2|847|847
848|0|848|848
849|2|849|849
850|0|850|850
851|3|851|851
852|4|852|852
853|4|853|853
854|3|854|854
855|6|855|855
856|8|856|856
857|4|857|857
858|0|858|858
859|3|859|859
860|1|860|860
861|9|861|861
862|3|862|862
863|6|863|863
864|2|864|864
865|8|865|865
866|8|866|866
867|8|867|867
868|6|868|868
869|6|869|869
870|7|870|870
871|3|871|871
872|8|872|872
873|7|873|873
874|2|874|874
875|7|875|875
876|4|876|876
877|2|877|877
878|8|878|878
879|2|879|879
880|1|880|880
881|3|881|881
882|7|882|882
883|7|883|883
884|0|884|884
885|8|885|885
886|9|886|886
887|2|887|887
888|6|888|888
889|6|889|889
890|9|890|890
891|1|891|891
892|2|892|892
893|4|893|893
894|4|894|894
895|6|895|895
896|3|896|896
897|7|897|897
898|7|898|898
899|2|899|899
900|1|900|900
901|0|901|901
902|3|902|902
903|6|903|903
904|9|904|904
905|1|905|905
906|1|906|906
907|3|907|907
908|0|908|908
909|6|909|909
910|4|910|910
911|7|911|911
912|9|912|912
913|9|913|913
914|9|914|914
915|1|915|915
916|7|916|916
917|9|917|917
918|5|918|918
919|8|919|919
920|6|920|920
921|5|921|921
922|3|922|922
923|8|923|923
924|3|924|924
925|6|925|925
926|2|926|926
927|1|927|927
928|5|928|928
929|9|929|929
930|4|930|930
931|1|931|931
932|3|932|932
933|8|933|933
934|3|934|934
935|6|935|935
936|3|936|936
937|3|937|937
938|3|938|938
939|5|939|939
940|6|940|940
941|0|941|941
942|8|942|942
943|9|943|943
944|6|944|944
945|4|945|945
946|2|946|946
947|3|947|947
948|7|948|948
949|7|949|949
950|6|950|950
951|2|951|951
952|0|952|952
953|8|953|953
954|1|954|954
955|6|955|955
956|6|956|956
957|5|957|957
958|5|958|958
959|1|959|959
960|3|960|960
961|5|961|961
962|4|962|962
963|7|963|963
964|8|964|964
965|1|965|965
966|9|966|966
967|8|967|967
968|8|968|968
969|1|969|969
970|7|970|970
971|9|971|971
972|9|972|972
973|0|973|973
974|9|974|974
975|8|975|975
976|1|976|976
977|9|977|977
978|2|978|978
979|1|979|979
980|8|980|980
981|0|981|981
982|7|982|982
983|4|983|983
984|7|984|984
985|3|985|985
986|4|986|986
987|9|987|987
988|9|988|988
989|2|989|989
990|3|990|990
991|0|991|991
992|6|992|992
993|7|993|993
994|4|994|994
995|8|995|995
996|2|996|996
997|4|997|997
998|5|998|998
999|1|999|999
1000|0|1000|1000
1001|4|1001|1001
1002|6|1002|1002
1003|4|1003|1003
1004|8|1004|1004
1005|5|1005|1005
1006|3|1006|1006
1007|9|1007|1007
1008|2|1008|1008
1009|4|1009|1009
1010|7|1010|1010
1011|0|1011|1011
1012|2|1012|1012
1013|5|1013|1013
1014|3|1014|1014
1015|4|1015|1015
1016|0|1016|1016
1017|3|1017|1017
1018|2|1018|1018
1019|2|1019|1019
1020|8|1020|1020
1021|3|1021|1021
1022|7|1022|1022
1023|7|1023|1023
1024|4|1024|1024
1025|0|1025|1025
1026|7|1026|1026
1027|0|1027|1027
1028|8|1028|1028
1029|7|1029|1029
1030|9|1030|1030
1031|3|1031|1031
1032|3|1032|1032
1033|8|1033|1033
1034|7|1034|1034
1035|0|1035|1035
1036|4|1036|1036
1037|8|1037|1037
1038|3|1038|1038
1039|0|1039|1039
1040|2|1040|1040
1041|7|1041|1041
1042|9|1042|1042
1043|8|1043|1043
1044|7|1044|1044
1045|2|1045|1045
1046|6|1046|1046
1047|1|1047|1047
1048|0|1048|1048
1049|0|1049|1049
1050|4|1050|1050
1051|7|1051|1051
1052|8|1052|1052
1053|1|1053|1053
1054|9|1054|1054
1055|9|1055|1055
1056|7|1056|1056
1057|3|1057|1057
1058|3|1058|1058
1059|3|1059|1059
1060|8|1060|1060
1061|6|1061|1061
1062|6|1062|1062
1063|5|1063|1063
1064|1|1064|1064
1065|9|1065|1065
1066|8|1066|1066
1067|9|1067|1067
1068|2|1068|1068
1069|4|1069|1069
1070|0|1070|1070
1071|9|1071|1071
1072|7|1072|1072
1073|9|1073|1073
1074|1|1074|1074
1075|1|1075|1075
1076|5|1076|1076
1077|2|1077|1077
1078|6|1078|1078
1079|0|1079|1079
1080|2|1080|1080
1081|6|1081|1081
1082|7|1082|1082
1083|5|1083|1083
1084|9|1084|1084
1085|4|1085|1085
1086|6|1086|1086
1087|9|1087|1087
1088|5|1088|1088
1089|3|1089|1089
1090|9|1090|1090
1091|6|1091|1091
1092|8|1092|1092
1093|5|1093|1093
1094|6|1094|1094
1095|0|1095|1095
1096|4|1096|1096
1097|8|1097|1097
1098|0|1098|1098
1099|2|1099|1099
1100|6|1100|1100
1101|9|1101|1101
1102|2|1102|1102
1103|4|1103|1103
1104|8|1104|1104
1105|6|1105|1105
1106|2|1106|1106
1107|2|1107|1107
1108|8|1108|1108
1109|1|1109|1109
1110|3|1110|1110
1111|9|1111|1111
1112|2|1112|1112
1113|0|1113|1113
1114|3|1114|1114
1115|0|1115|1115
1116|4|1116|1116
1117|7|1117|1117
1118|4|1118|1118
1119|7|1119|1119
1120|4|1120|1120
1121|0|1121|1121
1122|5|1122|1122
1123|7|1123|1123
1124|8|1124|1124
1125|1|1125|1125
1126|2|1126|1126
1127|5|1127|1127
1128|2|1128|1128
1129|8|1129|1129
1130|9|1130|1130
1131|2|1131|1131
1132|8|1132|1132
1133|8|1133|1133
1134|0|1134|1134
1135|3|1135|1135
1136|3|1136|1136
1137|9|1137|1137
1138|3|1138|1138
1139|4|1139|1139
1140|8|1140|1140
1141|0|1141|1141
1142|5|1142|1142
1143|3|1143|1143
1144|9|1144|1144
1145|1|1145|1145
1146|5|1146|1146
1147|6|1147|1147
1148|1|1148|1148
1149|9|1149|1149
1150|5|1150|1150
1151|6|1151|1151
1152|8|1152|1152
1153|9|1153|1153
1154|9|1154|1154
1155|2|1155|1155
1156|3|1156|1156
1157|3|1157|1157
1158|1|1158|1158
1159|3|1159|1159
1160|4|1160|1160
1161|6|1161|1161
1162|5|1162|1162
1163|9|1163|1163
1164|2|1164|1164
1165|7|1165|1165
1166|9|1166|1166
1167|3|1167|1167
1168|3|1168|1168
1169|6|1169|1169
1170|2|1170|1170
1171|2|1171|1171
1172|5|1172|1172
1173|4|1173|1173
1174|0|1174|1174
1175|1|1175|1175
1176|8|1176|1176
1177|8|1177|1177
1178|3|1178|1178
1179|4|1179|1179
1180|7|1180|1180
1181|7|1181|1181
1182|0|1182|1182
1183|1|1183|1183
1184|3|1184|1184
1185|0|1185|1185
1186|2|1186|1186
1187|3|1187|1187
1188|9|1188|1188
1189|6|1189|1189
1190|5|1190|1190
1191|7|1191|1191
1192|1|1192|1192
1193|4|1193|1193
1194|5|1194|1194
1195|3|1195|1195
1196|7|1196|1196
1197|0|1197|1197
1198|3|1198|1198
1199|3|1199|1199
1200|9|1200|1200
1201|7|1201|1201
1202|2|1202|1202
1203|7|1203|1203
1204|9|1204|1204
1205|3|1205|1205
1206|9|1206|1206
1207|4|1207|1207
1208|7|1208|1208
1209|5|1209|1209
1210|7|1210|1210
1211|5|1211|1211
1212|7|1212|1212
1213|1|1213|1213
1214|7|1214|1214
1215|4|1215|1215
1216|7|1216|1216
1217|4|1217|1217
1218|6|1218|1218
1219|3|1219|1219
1220|0|1220|1220
1221|3|1221|1221
1222|4|1222|1222
1223|8|1223|1223
1224|7|1224|1224
1225|0|1225|1225
1226|1|1226|1226
1227|0|1227|1227
1228|1|1228|1228
1229|0|1229|1229
1230|7|1230|1230
1231|5|1231|1231
1232|3|1232|1232
1233|4|1233|1233
1234|5|1234|1234
1235|1|1235|1235
1236|3|1236|1236
1237|4|1237|1237
1238|8|1238|1238
1239|5|1239|1239
1240|7|1240|1240
1241|3|1241|1241
1242|8|1242|1242
1243|4|1243|1243
1244|7|1244|1244
1245|1|1245|1245
1246|0|1246|1246
1247|2|1247|1247
1248|1|1248|1248
1249|1|1249|1249
1250|9|1250|1250
1251|8|1251|1251
1252|2|1252|1252
1253|8|1253|1253
1254|0|1254|1254
1255|2|1255|1255
1256|9|1256|1256
1257|7|1257|1257
1258|4|1258|1258
1259|0|1259|1259
1260|2|1260|1260
1261|2|1261|1261
1262|4|1262|1262
1263|4|1263|1263
1264|0|1264|1264
1265|6|1265|1265
1266|2|1266|1266
1267|9|1267|1267
1268|4|1268|1268
1269|7|1269|1269
1270|5|1270|1270
1271|1|1271|1271
1272|2|1272|1272
1273|4|1273|1273
1274|7|1274|1274
1275|4|1275|1275
1276|7|1276|1276
1277|0|1277|1277
1278|5|1278|1278
1279|9|1279|1279
1280|6|1280|1280
1281|2|1281|1281
1282|1|1282|1282
1283|5|1283|1283
1284|1|1284|1284
1285|4|1285|1285
1286|8|1286|1286
1287|1|1287|1287
1288|2|1288|1288
1289|9|1289|1289
1290|3|1290|1290
1291|2|1291|1291
1292|4|1292|1292
1293|3|1293|1293
1294|1|1294|1294
1295|5|1295|1295
1296|5|1296|1296
1297|9|1297|1297
1298|5|1298|1298
1299|2|1299|1299
1300|4|1300|1300
1301|0|1301|1301
1302|5|1302|1302
1303|7|1303|1303
1304|9|1304|1304
1305|6|1305|1305
1306|6|1306|1306
1307|6|1307|1307
1308|8|1308|1308
1309|9|1309|1309
1310|8|1310|1310
1311|6|1311|1311
1312|2|1312|1312
1313|7|1313|1313
1314|6|1314|1314
1315|4|1315|1315
1316|3|1316|1316
1317|4|1317|1317
1318|4|1318|1318
1319|8|1319|1319
1320|2|1320|1320
1321|0|1321|1321
1322|0|1322|1322
1323|6|1323|1323
1324|9|1324|1324
1325|3|1325|1325
1326|9|1326|1326
1327|8|1327|1327
1328|3|1328|1328
1329|4|1329|1329
1330|2|1330|1330
1331|6|1331|1331
1332|2|1332|1332
1333|0|1333|1333
1334|7|1334|1334
1335|4|1335|1335
1336|0|1336|1336
1337|3|1337|1337
1338|8|1338|1338
1339|8|1339|1339
1340|7|1340|1340
1341|3|1341|1341
1342|5|1342|1342
1343|6|1343|1343
1344|1|1344|1344
1345|4|1345|1345
1346|3|1346|1346
1347|2|1347|1347
1348|2|1348|1348
1349|0|1349|1349
1350|0|1350|1350
1351|2|1351|1351
1352|1|1352|1352
1353|6|1353|1353
1354|7|1354|1354
1355|1|1355|1355
1356|4|1356|1356
1357|4|1357|1357
1358|1|1358|1358
1359|8|1359|1359
1360|3|1360|1360
1361|0|1361|1361
1362|6|1362|1362
1363|1|1363|1363
1364|8|1364|1364
1365|9|1365|1365
1366|5|1366|1366
1367|2|1367|1367
1368|9|1368|1368
1369|8|1369|1369
1370|6|1370|1370
1371|6|1371|1371
1372|8|1372|1372
1373|1|1373|1373
1374|9|1374|1374
1375|5|1375|1375
1376|4|1376|1376
1377|3|1377|1377
1378|1|1378|1378
1379|2|1379|1379
1380|9|1380|1380
1381|6|1381|1381
1382|2|1382|1382
1383|8|1383|1383
1384|3|1384|1384
1385|2|1385|1385
1386|2|1386|1386
1387|4|1387|1387
1388|9|1388|1388
1389|6|1389|1389
1390|0|1390|1390
1391|2|1391|1391
1392|4|1392|1392
1393|3|1393|1393
1394|9|1394|1394
1395|0|1395|1395
1396|4|1396|1396
1397|9|1397|1397
1398|3|1398|1398
1399|6|1399|1399
1400|2|1400|1400
1401|3|1401|1401
1402|0|1402|1402
1403|3|1403|1403
1404|2|1404|1404
1405|3|1405|1405
1406|8|1406|1406
1407|5|1407|1407
1408|3|1408|1408
1409|3|1409|1409
1410|1|1410|1410
1411|8|1411|1411
1412|1|1412|1412
1413|5|1413|1413
1414|4|1414|1414
1415|9|1415|1415
1416|9|1416|1416
1417|8|1417|1417
1418|8|1418|1418
1419|8|1419|1419
1420|4|1420|1420
1421|2|1421|1421
1422|1|1422|1422
1423|0|1423|1423
1424|7|1424|1424
1425|2|1425|1425
1426|8|1426|1426
1427|7|1427|1427
1428|9|1428|1428
1429|4|1429|1429
1430|4|1430|1430
1431|5|1431|1431
1432|4|1432|1432
1433|5|1433|1433
1434|7|1434|1434
1435|2|1435|1435
1436|2|1436|1436
1437|4|1437|1437
1438|7|1438|1438
1439|8|1439|1439
1440|3|1440|1440
1441|6|1441|1441
1442|0|1442|1442
1443|9|1443|1443
1444|7|1444|1444
1445|3|1445|1445
1446|4|1446|1446
1447|4|1447|1447
1448|8|1448|1448
1449|6|1449|1449
1450|7|1450|1450
1451|4|1451|1451
1452|0|1452|1452
1453|6|1453|1453
1454|3|1454|1454
1455|4|1455|1455
1456|5|1456|1456
1457|3|1457|1457
1458|1|1458|1458
1459|0|1459|1459
1460|0|1460|1460
1461|4|1461|1461
1462|0|1462|1462
1463|1|1463|1463
1464|4|1464|1464
1465|4|1465|1465
1466|7|1466|1466
1467|0|1467|1467
1468|9|1468|1468
1469|7|1469|1469
1470|7|1470|1470
1471|5|1471|1471
1472|4|1472|1472
1473|1|1473|1473
1474|4|1474|1474
1475|1|1475|1475
1476|2|1476|1476
1477|8|1477|1477
1478|2|1478|1478
1479|9|1479|1479
1480|5|1480|1480
1481|0|1481|1481
1482|3|1482|1482
1483|8|1483|1483
1484|9|1484|1484
1485|2|1485|1485
1486|6|1486|1486
1487|2|1487|1487
1488|0|1488|1488
1489|2|1489|1489
1490|8|1490|1490
1491|4|1491|1491
1492|1|1492|1492
1493|0|1493|1493
1494|3|1494|1494
1495|6|1495|1495
1496|4|1496|1496
1497|0|1497|1497
1498|3|1498|1498
1499|1|1499|1499
1500|5|1500|1500
1501|7|1501|1501
1502|8|1502|1502
1503|1|1503|1503
1504|0|1504|1504
1505|4|1505|1505
1506|1|1506|1506
1507|6|1507|1507
1508|4|1508|1508
1509|9|1509|1509
1510|7|1510|1510
1511|5|1511|1511
1512|1|1512|1512
1513|6|1513|1513
1514|3|1514|1514
1515|6|1515|1515
1516|7|1516|1516
1517|1|1517|1517
1518|0|1518|1518
1519|8|1519|1519
1520|4|1520|1520
1521|0|1521|1521
1522|9|1522|1522
1523|4|1523|1523
1524|4|1524|1524
1525|1|1525|1525
1526|6|1526|1526
1527|5|1527|1527
1528|1|1528|1528
1529|4|1529|1529
1530|6|1530|1530
1531|4|1531|1531
1532|1|1532|1532
1533|9|1533|1533
1534|3|1534|1534
1535|6|1535|1535
1536|7|1536|1536
1537|9|1537|1537
1538|3|1538|1538
1539|1|1539|1539
1540|7|1540|1540
1541|7|1541|1541
1542|1|1542|1542
1543|1|1543|1543
1544|9|1544|1544
